اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - dairy products,Bear Brand,Bear Brand Adult Plus Milk Powder,Bear Brand Adult Plus Milk Powder,UNBELIEVABLE DEALS,300 GM,16.95,14.5,14,AED,,page_8.jpg,flyer_20818,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:12,2.45,,,,8/9/2026,0.8582266666666667,0.7323000000000001,0.0795199999999998,0.03648,1.0,3f54821d69446915,ada3d6c8-2cb0-4c9a-b5e2-43e1a18a9297,81.0,81,83.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,81.0,73.0,,83.0,86.0,83.0,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,حليب ومشتقاته,حليب بودرة,0.847,RULE_FUZZY,EN,True,الفئة الناتجة (أطعمة -الألبان ومنتجاتها) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Teptip,Teptip Green Jackfruit in Brine,Teptip Green Jackfruit in Brine,UNBELIEVABLE DEALS,565 GM,8.25,6.95,15,AED,,page_8.jpg,flyer_20818,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:12,1.3,,,,8/9/2026,0.3820533333333334,0.9223533333333334,0.07952,0.03685,1.0,49285985a92f97d3,ada3d6c8-2cb0-4c9a-b5e2-43e1a18a9297,75.0,81,84.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,75.0,75.0,,86.0,80.0,84.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Wash (powder),Ariel,Ariel Detergent Powder Green,Ariel Detergent Powder Green,UNBELIEVABLE DEALS,2.5 KG,26.5,22.5,15,AED,,page_12.jpg,flyer_20818,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:05,4.0,,,,8/9/2026,0.6125341666666666,0.4743586666666667,0.0949166666666666,0.039134,1.0,8792e4de85a13d12,18204783-14b9-4616-81c0-8d39751fc135,82.0,82,96.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,82.0,68.0,,82.0,91.0,96.0,,,,,,,,,,,غسيل (مسحوق ),سائل ومبيض,برسيل,0.481,FUZZY,EN,True,الفئة الناتجة (غسيل (مسحوق )) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Wash (powder),Tide,Tide Detergent Powder (Green),Tide Detergent Powder (Green),UNBELIEVABLE DEALS,3 KG,26.5,22.5,15,AED,,page_12.jpg,flyer_20818,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:05,4.0,,,,8/9/2026,0.383785,0.4743586666666667,0.096815,0.039134,1.0,709cada802dc7669,18204783-14b9-4616-81c0-8d39751fc135,70.0,82,91.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,70.0,60.0,,93.0,92.0,91.0,,,,,,,,,,,غسيل (مسحوق ),سائل ومبيض,برسيل,0.512,FUZZY,EN,True,الفئة الناتجة (غسيل (مسحوق )) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Nescafe,Nescafe Gold Coffee (No.7),Nescafe Gold Coffee (No.7),UNBELIEVABLE DEALS,190 GM,39.95,33.95,15,AED,,page_5.jpg,flyer_20818,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:12,6.0,,,,8/9/2026,0.640625,0.743232,0.0772849999999999,0.024192,1.0,f8651ce7091a1ad0,0838660e-08da-493c-be8e-c3b035208f0b,83.0,79,87.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,83.0,79.0,,88.0,89.0,87.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Aryaa,Aryaa Wheat Parota,Aryaa Wheat Parota,UNBELIEVABLE DEALS,400 GM,5.95,4.95,16,AED,,page_15.jpg,flyer_20818,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:06,,,,,8/9/2026,0.4540099999999999,0.4993386666666667,0.0640900000000001,0.0094746666666666,1.0,4951a6fc21d81cb0,d4808d3a-6a15-41c5-ac80-11929e5e2063,56.0,82,86.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,56.0,70.0,,80.0,74.0,86.0,,,,,,,,,UNBELIEVABLE DEALS,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Aryaa,Aryaa Malabar Parota / Wheat Parota,Aryaa Malabar Parota / Wheat Parota,UNBELIEVABLE DEALS,400 GM,5.95,4.95,16,AED,,page_15.jpg,flyer_20818,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:06,,,,,8/9/2026,0.56334,0.5171733333333334,0.1027325000000001,0.0373413333333333,1.0,d0361fe557aed22c,d4808d3a-6a15-41c5-ac80-11929e5e2063,71.0,82,100.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,71.0,64.0,,99.0,99.0,100.0,,,,,,,,,UNBELIEVABLE DEALS,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - fruits and vegetables,,Red Grapes / Lychee,Red Grapes / Lychee,FRUITS & VEGETABLES PROMOTION VALID,PER PACK,5.95,4.95,16,AED,,page_16.jpg,flyer_20818,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:30,,,,,8/9/2026,0.3605166666666667,0.20292,0.0805533333333333,0.02432,1.0,a8b7e7bec6dd2ac7,964f7489-fb9c-4470-9915-60b28ace7f0d,74.0,85,83.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,74.0,97.0,,,85.0,77.0,83.0,,,,,,,,,FRUITS & VEGETABLES,,أطعمة -فواكه وخضروات,فواكه,عنب,0.507,FUZZY,AR,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - fruits and vegetables,,Sweet Corn,Sweet Corn,FRUITS & VEGETABLES PROMOTION VALID,PER PACK,5.95,4.95,16,AED,,page_16.jpg,flyer_20818,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:30,,,,,8/9/2026,0.3577066666666667,0.3482000000000001,0.0711866666666666,0.0095999999999999,1.0,4625f4f500c55a1f,964f7489-fb9c-4470-9915-60b28ace7f0d,81.0,85,86.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,81.0,100.0,,,86.0,84.0,86.0,,,,,,,,,FRUITS & VEGETABLES,,أطعمة -فواكه وخضروات,خضروات,ذرة حلوة,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Food - drinks,Al Ain Farms,Al Ain Farms Fresh Juice Assorted,Al Ain Farms Fresh Juice Assorted,UNBELIEVABLE DEALS,1.5 LTR,11.95,9.95,16,AED,,page_15.jpg,flyer_20818,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:06,,,,,8/9/2026,0.13328,0.217328,0.0799,0.036928,1.0,a49864597f614135,d4808d3a-6a15-41c5-ac80-11929e5e2063,76.0,82,76.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,76.0,89.0,,78.0,71.0,76.0,,,,,,,,,UNBELIEVABLE DEALS,,أطعمة -مشروبات,عصائر,عصير فريش,0.97,RULE_FUZZY,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Frozen foods,,Cherry,Cherry,FRUITS & VEGETABLES PROMOTION VALID,PER PACK,11.95,9.95,16,AED,,page_16.jpg,flyer_20818,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:30,,,,,8/9/2026,0.5993666666666667,0.21028,0.04215,0.0112,1.0,1ca904b3545682d9,964f7489-fb9c-4470-9915-60b28ace7f0d,77.0,85,86.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,77.0,100.0,,,84.0,81.0,86.0,,,,,,,,,FRUITS & VEGETABLES,,أطعمة مجمدة,خضار مجمد,فواكه,0.471,RULE_FUZZY,EN+OCR,True,الفئة الناتجة (أطعمة مجمدة) تخالف خانة الفئة المدخلة (FRUITS & VEGETABLES) التي توحي بـ «أطعمة -فواكه وخضروات»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - fruits and vegetables,,Chow-Chow,Chow-Chow,FRUITS & VEGETABLES PROMOTION VALID,PER KG,11.95,9.95,16,AED,,page_16.jpg,flyer_20818,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:30,,,,,8/9/2026,0.8503933333333333,0.9116733333333332,0.077743333333333,0.0109666666666667,1.0,0f7aad6e96cc1797,964f7489-fb9c-4470-9915-60b28ace7f0d,79.0,85,88.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,79.0,100.0,,,86.0,80.0,88.0,,,,,,,,,FRUITS & VEGETABLES,,أطعمة -فواكه وخضروات,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - dairy products,Lacnor,Lacnor Uht Full Cream Milk,Lacnor Uht Full Cream Milk,UNBELIEVABLE DEALS,4X1 LTR,17.95,14.95,16,AED,,page_5.jpg,flyer_20818,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:12,3.0,,,,8/9/2026,0.150525,0.545472,0.0706874999999999,0.0376319999999999,1.0,64e83f27a07e7fad,0838660e-08da-493c-be8e-c3b035208f0b,74.0,79,74.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,74.0,70.0,,76.0,72.0,74.0,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,حليب ومشتقاته,حليب كامل الدسم,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Household cleaners,Angel,Angel All Purpose Creamer,Angel All Purpose Creamer,UNBELIEVABLE DEALS,2X250 ML,17.99,14.95,16,AED,,page_8.jpg,flyer_20818,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:12,3.04,,,,8/9/2026,0.85068,0.379836,0.0733199999999999,0.0374659999999999,1.0,e43701a8dabf8799,ada3d6c8-2cb0-4c9a-b5e2-43e1a18a9297,82.0,81,86.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,82.0,93.0,,91.0,91.0,86.0,,,,,,,,,,,منظفات منزلية,منظفات سائلة ورذاذ,مطهر,0.491,FUZZY,EN,True,الفئة الناتجة (منظفات منزلية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Wash (powder),Downy,Downy Concentrate Fabric Conditioner Assorted,Downy Concentrate Fabric Conditioner Assorted,UNBELIEVABLE DEALS,2 LTR,27.95,22.95,17,AED,,page_12.jpg,flyer_20818,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:05,5.0,,,,8/9/2026,0.383785,0.9247833333333334,0.1233916666666666,0.0491093333333331,1.0,e20d3da91cd8af32,18204783-14b9-4616-81c0-8d39751fc135,84.0,82,98.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,84.0,78.0,,93.0,95.0,98.0,,,,,,,,,,,غسيل (مسحوق ),منعم ومعالجة,منعم ملابس,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - processed meats and cheeses,Prima Kottu Mee,Prima Kottu Mee Chicken / Hot & Spicy Noodles,Prima Kottu Mee Chicken / Hot & Spicy Noodles,UNBELIEVABLE DEALS,5X78 GM,10.95,8.95,18,AED,,page_8.jpg,flyer_20818,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:12,2.0,,,,8/9/2026,0.6260199999999999,0.369356,0.09024,0.050566,1.0,7d6c65db38933515,ada3d6c8-2cb0-4c9a-b5e2-43e1a18a9297,82.0,81,87.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,82.0,86.0,,92.0,86.0,87.0,,,,,,,,,,,أطعمة -لحوم مصنعة وأجبان,نقانق وسجق,هوت دوج,0.468,FUZZY,EN,True,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Skin care and hygiene,,Kojic Acid Face & Body Soap,Kojic Acid Face & Body Soap,UNBELIEVABLE DEALS,3X100 GM,10.95,8.95,18,AED,,page_10.jpg,flyer_20818,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:04,,,,,8/9/2026,0.8534999999999998,0.198,0.07144,0.02812,1.0,3ece9584e4a32078,1e3a20f8-b407-4786-850c-af079f6ff45c,56.0,81,87.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,56.0,,,58.0,81.0,87.0,,,,,,,,,,,العناية بالبشرة والنظافة,صابون,صابون وجه,0.712,RULE_FUZZY,AR_FULL+PROMO+EN,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - fruits and vegetables,,Apple Pink Lady,Apple Pink Lady,UNBELIEVABLE DEALS,PER KG,10.95,8.95,18,AED,,page_15.jpg,flyer_20818,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:06,,,,,8/9/2026,0.8376075,0.7696453333333332,0.1017899999999999,0.0105893333333333,1.0,05d597af6c7f13b8,d4808d3a-6a15-41c5-ac80-11929e5e2063,77.0,82,97.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,77.0,,100.0,93.0,83.0,97.0,,,,,,,,,FRUITS & VEGETABLES,,أطعمة -فواكه وخضروات,فواكه,تفاح,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - fruits and vegetables,,Pears Forella,Pears Forella,UNBELIEVABLE DEALS,PER KG,10.95,8.95,18,AED,,page_15.jpg,flyer_20818,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:06,,,,,8/9/2026,0.1376083333333333,0.9522,0.0822875,0.0104,1.0,a092afcc68945880,d4808d3a-6a15-41c5-ac80-11929e5e2063,71.0,82,75.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,71.0,,,78.0,74.0,75.0,,,,,,,,,FRUITS & VEGETABLES,,أطعمة -فواكه وخضروات,فواكه,تفاح,0.4,PREV_ROW_CATEGORY,PREV_ROW,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - fruits and vegetables,,Taro (Arvi - India),Taro (Arvi - India),FRUITS & VEGETABLES PROMOTION VALID,PER KG,10.95,8.95,18,AED,,page_16.jpg,flyer_20818,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:30,,,,,8/9/2026,0.6077966666666667,0.9135533333333332,0.1086533333333334,0.0131600000000001,1.0,75e6724a374a25ea,964f7489-fb9c-4470-9915-60b28ace7f0d,79.0,85,85.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,79.0,100.0,,,87.0,78.0,85.0,,,,,,,,,FRUITS & VEGETABLES,,أطعمة -فواكه وخضروات,خضروات,قلقاس,0.645,FUZZY,AR,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Buenas,Buenas Coconut Sport Macapuno String,Buenas Coconut Sport Macapuno String,UNBELIEVABLE DEALS,340 GM,13.5,10.95,18,AED,,page_8.jpg,flyer_20818,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:12,2.55,,,,8/9/2026,0.59884,0.92682,0.10508,0.0384133333333332,1.0,a2d5aac7ed17b827,ada3d6c8-2cb0-4c9a-b5e2-43e1a18a9297,76.0,81,84.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,76.0,81.0,,89.0,83.0,84.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - dairy products,Maggi,Maggi Real Coconut Milk Powder,Maggi Real Coconut Milk Powder,UNBELIEVABLE DEALS,300 GM,21.5,17.5,18,AED,,page_8.jpg,flyer_20818,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:12,4.0,,,,8/9/2026,0.6386000000000001,0.7334399999999999,0.0851999999999999,0.0368600000000001,1.0,5d578b7ce535a97a,ada3d6c8-2cb0-4c9a-b5e2-43e1a18a9297,80.0,81,83.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,80.0,74.0,,85.0,84.0,83.0,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,حليب ومشتقاته,حليب بودرة,0.865,RULE_FUZZY,EN,True,الفئة الناتجة (أطعمة -الألبان ومنتجاتها) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - oils and fats,Coroli,Coroli Sunflower Oil,Coroli Sunflower Oil,UNBELIEVABLE DEALS,2X1.5 LTR,29.95,24.5,18,AED,,page_6.jpg,flyer_20818,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:13,,,,,8/9/2026,0.3518766666666667,0.5832499999999999,0.0660099999999999,0.0368500000000001,1.0,9d75a9c8859d6752,2d37d6a2-94dd-454f-81ac-a0906ae64a81,81.0,84,91.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,81.0,75.0,,88.0,92.0,91.0,,,,,,,,,,,أطعمة -زيوت ودهون,زيوت نباتية,زيت عباد الشمس,0.97,RULE_FUZZY,EN,True,الفئة الناتجة (أطعمة -زيوت ودهون) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Wash (powder),Comfort,Comfort Fabric Softener Assorted,Comfort Fabric Softener Assorted,UNBELIEVABLE DEALS,2X1 LTR,29.95,24.5,18,AED,,page_12.jpg,flyer_20818,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:05,5.45,,,,8/9/2026,0.8393849999999999,0.6769346666666666,0.1129508333333333,0.039134,1.0,f0df1ac7d6843948,18204783-14b9-4616-81c0-8d39751fc135,83.0,82,97.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,83.0,80.0,,87.0,89.0,97.0,,,,,,,,,,,غسيل (مسحوق ),منعم ومعالجة,منعم ملابس,1.0,RULE,AR_FULL+PROMO+EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - grains and legumes,Fortune,Fortune Every Day Basmati Rice,Fortune Every Day Basmati Rice,UNBELIEVABLE DEALS,5 KG,30.95,24.95,19,AED,,page_6.jpg,flyer_20818,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:13,,,,,8/9/2026,0.38249,0.87336,0.08036,0.03685,1.0,17e88d938ad16e9f,2d37d6a2-94dd-454f-81ac-a0906ae64a81,80.0,84,94.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,80.0,64.0,,90.0,94.0,94.0,,,,,,,,,,,أطعمة -حبوب وبقوليات,أرز,أرز بسمتي,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Aryaa,Aryaa Chappathi,Aryaa Chappathi,UNBELIEVABLE DEALS,300 GM,4.95,3.95,20,AED,,page_15.jpg,flyer_20818,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:06,,,,,8/9/2026,0.20896,0.5143866666666667,0.0706875,0.0239653333333333,1.0,d796c58ccb6bd151,d4808d3a-6a15-41c5-ac80-11929e5e2063,69.0,82,67.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,69.0,63.0,,76.0,65.0,67.0,,,,,,,,,UNBELIEVABLE DEALS,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Aryaa,Aryaa Idly Dosa Wet Mix,Aryaa Idly Dosa Wet Mix,UNBELIEVABLE DEALS,1 KG,7.5,5.95,20,AED,,page_15.jpg,flyer_20818,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:06,,,,,8/9/2026,0.8611699999999998,0.506584,0.0640900000000001,0.0373413333333333,1.0,495128a014b0422d,d4808d3a-6a15-41c5-ac80-11929e5e2063,76.0,82,87.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,76.0,73.0,,75.0,71.0,87.0,,,,,,,,,UNBELIEVABLE DEALS,,,,,0.0,NONE,OCR+EN,True,,,,,,,
