اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,MALL OF EGYPT,2026-09-11 03:03:52,أجهزة تكييف,SUPER GENERAL,Super General Window Air Conditioner SGA1919FE | 1.5 Ton,Super General Window Air Conditioner SGA1919FE | 1.5 Ton,"Make Your Home Happier, Smarter, and More Comfortable!",,1199.0,1099.0,8.0,AED,,page_12.jpg,flyer_21431,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:00:43,100.0,,,,,0.0659835013748854,0.6221040000000001,0.1633290559120073,0.0207306666666665,1.0,abb636959b75cf8d,788dadbe-0932-4d73-8925-8062e33de209,66.0,84.0,79.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,66.0,100.0,74.0,89.0,,66.0,79.0,,,,,,,,,Window Air Conditioner,,أجهزة تكييف,تكييف عام,مكيف هواء,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,BvB1,0.95,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:49,أجهزة منزلية,AFTRON,Aftron Double Door Refrigerator AFR325FSINV,للنحله امتون,"Make Your Home Happier, Smarter, and More Comfortable!",320 Ltr,1199.0,999.0,16.0,AED,,page_10.jpg,flyer_21431,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:00:17,200.0,,,,,0.8293950504124655,0.84704,0.057197983501375,0.0116306666666666,1.0,568861bee8d51a37,9c4acdb9-8616-434e-87fb-c6bdffa7a923,75.0,82.0,90.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,75.0,91.0,76.0,100.0,81.0,81.0,90.0,,,,,,,,,Refrigerator,,أجهزة منزلية,ثلاجات,ثلاجة,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,GvB2,0.75,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:51,أجهزة منزلية,TOSHIBA,Toshiba Front Load Washing Machine TWT21BU80UWBWW | 7 kg,عسله توشيبا,"Make Your Home Happier, Smarter, and More Comfortable!",7 kg,1199.0,849.0,29.0,AED,,page_11.jpg,flyer_21431,,,94.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:00:34,350.0,,,,,0.0638185151237396,0.6604,0.0663904674610449,0.01208,1.0,39c9817a8bc509d2,e8f68d4c-e4e5-44d0-841e-b01d27c16180,84.0,94.0,100.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,84.0,99.0,100.0,100.0,99.0,100.0,100.0,,,,,,,,,Washing Machine,,أجهزة منزلية,غسالات ومجففات,غسالة ملابس,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,GvC1,0.95,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:46,مستلزمات منزلية,HAPPY HOME,Plastic Square Container asstd.,علبه بلاستيك,"All that you need. Make Your Home Happier, Smarter, and More Comfortable!",1000 ML,12.0,7.0,41.0,AED,,page_7.jpg,flyer_21431,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:08:38,,,,,,0.0640494958753437,0.41136,0.0569202566452795,0.0098399999999999,1.0,da9620329cdd3690,cc8f89a9-609b-410a-8dff-c1bc01a4fa69,63.0,85.0,96.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,63.0,81.0,60.0,,70.0,86.0,96.0,,,,,,,,,Houseware,,مستلزمات منزلية,متفرقات,سكاكين بلاستيك,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,FvJ11,0.616,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:56,سيارات (اكسسوارات),PHILIPS,Philips Air Purifier AC2220,معطر هواء فيليبس,"Make Your Home Happier, Smarter, and More Comfortable!",,1289.0,1099.0,14.0,AED,,page_16.jpg,flyer_21431,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:02:05,190.0,,,,,0.0712410632447295,0.25861,0.104813932172319,0.01254,1.0,c9df297c0de84bcc,17364f7d-dbbe-46d1-9017-6e2fd62eeae1,57.0,79.0,63.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,57.0,68.0,72.0,98.0,,66.0,63.0,,,,,,,,,Air Purifier,,سيارات (اكسسوارات),عناية,معطر هواء,,FUZZY,AR,1,الفئة الناتجة (سيارات (اكسسوارات)) تخالف خانة الفئة المدخلة (Air Purifier) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,WiB3,0.85,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:41,مطبخ (أدوات طهي),ROYALFORD,Royalford Stainless Steel Pressure cooker,طنجره ضغط الومينيوم,"All that you need. Make Your Home Happier, Smarter, and More Comfortable!",,129.0,89.0,31.0,AED,Purchase Voucher D15 Voucher can be redeemed from Household Department only,page_4.jpg,flyer_21431,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 11:26:21,,,,,,0.3657268560953253,0.2169646666666667,0.1053024747937672,0.0099806666666666,1.0,672bf02ac5fb5783,a23025ca-89bf-40f6-8562-d6da8c82e8c0,62.0,84.0,80.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,62.0,68.0,77.0,98.0,,73.0,80.0,,,,,,,,,Kitchen Essentials,,مطبخ (أدوات طهي),حلل ومقالي,حلة ضغط,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,GiI6,0.812,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:53,أجهزة منزلية,VLTAVA,"Vitava Box Fan 18"" VLF3069",مروحه بوكس فلانتا,"Make Your Home Happier, Smarter, and More Comfortable!","18""",129.0,89.0,31.0,AED,"Three-Speeds Air Supply, Powerful Silent Motor, Strong Air Flow",page_13.jpg,flyer_21431,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:00:48,40.0,,,,,0.7508395967002749,0.5593826666666666,0.0724124656278643,0.0097826666666666,1.0,6f9f4b2473e7bfeb,debe51a6-200b-40b7-8a47-eb3557a16ecd,74.0,82.0,97.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,74.0,87.0,85.0,,77.0,97.0,97.0,,,,,,,,,Fans,,أجهزة منزلية,مراوح ومبردات,مروحة طاولة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GvD9,0.95,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:48,ملابس وأحذية,HU,HU Portable Clothes Dryer assstd.,محفظ ملابس محمول,"Make Your Home Happier, Smarter, and More Comfortable!",,129.0,85.0,34.0,AED,,page_9.jpg,flyer_21431,,,67.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 11:26:08,44.0,,,,,,,,,,fcc0d0e5ad0a092f,d88a531b-0bc6-4ada-81f0-abaffa50c5b5,,67.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,ملابس وأحذية,ملابس عامة,ملابس,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,JiD2__2,0.848,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:41,مطبخ (أدوات طهي),Prestige,Prestige Svachh Stainless Steel Pressure Cooker,طنجره ضغط برسنج,"All that you need. Make Your Home Happier, Smarter, and More Comfortable!",2 Ltr.,129.0,79.0,38.0,AED,,page_4.jpg,flyer_21431,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 11:26:21,,,,,,0.7603739688359303,0.4174853333333334,0.0787396883593033,0.0090733333333333,1.0,fc9d5860116feb5f,a23025ca-89bf-40f6-8562-d6da8c82e8c0,70.0,84.0,91.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,70.0,92.0,86.0,100.0,69.0,83.0,91.0,,,,,,,,,Kitchen Essentials,,مطبخ (أدوات طهي),حلل ومقالي,حلة ضغط,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,GiI6,0.801,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:51,مطبخ (أجهزة),Hisense,Hisense Dish Washer 15Place HS623E90G,عسله الطابق السفلي,"Make Your Home Happier, Smarter, and More Comfortable!",15Place,1299.0,1199.0,7.0,AED,,page_11.jpg,flyer_21431,,,94.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:00:34,100.0,,,,,0.0638185151237396,0.546244,0.0663904674610449,0.01208,1.0,0d68bfe85c6201ba,e8f68d4c-e4e5-44d0-841e-b01d27c16180,62.0,94.0,100.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,62.0,93.0,100.0,100.0,90.0,100.0,100.0,,,,,,,,,Dishwasher,,مطبخ (أجهزة),غسيل أطباق,غساله اطباق,,FUZZY,EN+OCR,0,,,,,,,,,,,,,,,,,,,,,,FiD1__2,0.723,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,"Multiple locations including Sharjah, Ajman, Dubai, Fujairah, Al Ain, Ras Al Khaimah, Umm Al Quwain",2026-09-11 03:03:36,أجهزة منزلية,Samsung / Black&Decker,Samsung Washing Machine WW70T3020BS/GU-R+ Black&Decker Steam Iron,غساله سامسونج+ مكواه بلاك اند ديرك,"Make Your Home Happier, Smarter, and More Comfortable!",7 kg,1349.0,949.0,29.0,AED,COMBO OFFER,page_1.jpg,flyer_21431,,,70.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 09:59:44,400.0,,,,2026-09-30,0.7645563703024749,0.65386,0.1047937671860678,0.02238,1.0,95fb40af1e696eb1,83788488-5ba7-44cc-ad32-221e83de80cd,62.0,70.0,69.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,62.0,75.0,59.0,,56.0,70.0,69.0,,,,,,,,,Home Appliances,,أجهزة منزلية,غسالات ومجففات,غسالة ملابس,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,GvC1,0.95,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:55,أطعمة -فراخ وطيور,Prestige,Infrared Cooker,طباخ الشبعه تحت الحمراء Prestige,"Make Your Home Happier, Smarter, and More Comfortable!",,139.0,109.0,21.0,AED,,page_15.jpg,flyer_21431,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:01:15,30.0,,,,,0.4561164069660862,0.2633213333333333,0.1159935838680109,0.0203773333333333,1.0,b62963371dfa5a1a,c2534cc9-9178-488d-83a1-1b724ec533ba,57.0,83.0,87.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,57.0,82.0,88.0,,,77.0,87.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
