اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 02:09:20,,FARM FRESH,FARM FRESH CHICKEN FRANKS 340 g X 3 PCS,نقانق دجاج فارم فريش ٣٤٠ X ٣ قطع,MONTHLY MONEY SAVER,340 g X 3 PCS,12.99,7.99,38,AED,,page_24.jpg,flyer_21327,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21327,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 13:27:29,,,,,,0.723,0.725,0.1500000000000001,0.007,1.0,6ef5f4d9243ffdf8,555b0dd8-3f60-4a1e-866b-64357720dd0f,85.0,86.0,91.0,,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,85.0,99.0,83.0,,93.0,83.0,91.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,,FUZZY,AR_FULL+PROMO+EN,0.0,,,,,,,,,,,,,,,,,,,,,,XvA11,0.87,أطعمة -فراخ وطيور
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,AL SAFA,2026-09-08 01:47:13,,Farm Fresh,FARM FRESH CHICKEN FRANKS,FARM FRESH CHICKEN FRANKS,MONTHLY MONEY SAVER,340 g X 3 PCS,12.99,7.99,38,AED,,page_24.jpg,flyer_21320,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21320,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-10 06:42:27,,,,,,0.723,0.727,0.146,0.007,1.0,966b50c6226cb7c9,7fb08ba6-f8dc-46d8-9f71-c3606bda8320,79.0,82.0,87.0,,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,,79.0,81.0,,81.0,87.0,87.0,,,,,,,,,Frozen Food,,أطعمة مجمدة,دجاج مجمد,دجاج مجمد,,FUZZY,EN+OCR,0.0,,,,,,,,,,,,,,,,,,,,,,BiC1,0.906,أطعمة مجمدة
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 01:48:40,,PARLE,PARLE ELAICHI PREMIUM RUSK,بارلي الاييشي بريميوم رسك 300 جم,MONTHLY MONEY SAVER,300 g X 2 PCS,14.5,8.99,38,AED,,page_20.jpg,flyer_21321,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21321,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-10 06:43:02,,,,,,0.1726348837209302,0.9163466666666666,0.1219790697674418,0.0238200000000001,1.0,d44add713d954797,fd275037-733a-46a8-b418-a29b238919be,90.0,87.0,99.0,,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,90.0,99.0,82.0,,98.0,86.0,99.0,,,,,,,,,,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 01:47:08,,PARLE,PARLE ELAICHI PREMIUM RUSK,بسكويت بالهيل ٣٠٠ جم,MONTHLY MONEY SAVER,300 g X 2 PCS,14.5,8.99,38,AED,,page_20.jpg,flyer_21320,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21320,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 23:45:27,,,,,,0.1735953488372093,0.9142,0.1027697674418604,0.0174222222222222,1.0,73a04b23c8c24420,9b532860-caa4-4061-95dc-746ca0cf2b40,83.0,89.0,100.0,,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,83.0,99.0,93.0,,99.0,97.0,100.0,,,,,,,,,كيك ومخبوزات,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,UvB3,0.85,أطعمة- شيكولاتة وحلويات
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 02:06:41,,PARLE,PARLE ELAICHI PREMIUM RUSK 300 g X 2 PCS,شاوره فانيله بارل ٢ × ٣٠٠ غ,MONTHLY MONEY SAVER,300 g X 2 PCS,14.5,8.99,38,AED,,page_20.jpg,flyer_21326,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21326,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 12:55:07,5.51,,,,,0.1703658914728682,0.906135,0.0993271317829457,0.0096499999999999,1.0,d8f4ea26aa728eb1,a4bac2b3-a423-42eb-8dcd-36487dd4d580,74.0,87.0,94.0,100.0,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,74.0,96.0,94.0,,97.0,80.0,94.0,,,,,,,,,,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,SAFAXpress | AL SAFA SUPERMARKET,2026-09-08 02:09:12,,PARLE,PARLE ELAICHI PREMIUM RUSK,شلوره كنابي بالاند ٢ × ٣٠٠ جم,MONTHLY MONEY SAVER,300 g X 2 PCS,14.5,8.99,38,AED,,page_20.jpg,flyer_21327,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21327,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-10 04:53:17,5.51,,,,,0.1715348837209302,0.9007222222222224,0.123891472868217,0.0263333333333331,1.0,8edf25828d9befb1,4f199c2e-d8c5-46ec-86d0-330cadcb3d6d,79.0,87.0,97.0,100.0,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,79.0,99.0,87.0,,95.0,89.0,97.0,,,,,,,,,,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 02:09:02,,COSMO,Cosmo Perfumed Talc 125 g x 3 PCS,بوحده التلك المعطره كراميه,توفير النقود شهرياً,125 g x 3 PCS,16.35,9.99,38,AED,,page_15.jpg,flyer_21327,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21327,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 13:14:46,,,,,,0.512,0.165,0.119,0.0099999999999999,1.0,b791884c73d35596,7b8b91c3-1ca3-4862-b101-44e66949f903,75.0,90.0,100.0,,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,75.0,91.0,74.0,,100.0,88.0,100.0,,,,,,,,,,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 02:06:32,,COSMO,COSMO PERFUMED TALC 125 g X 3 PCS,بودره التلك المعطره كراميه,توفير النقود شهرياً,125 g X 3 PCS,16.35,9.99,38,AED,,page_15.jpg,flyer_21326,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21326,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-10 01:45:15,,,,,,0.515,0.165,0.115,0.0099999999999999,1.0,3f795e43353c6e67,a85f8f7f-a0b2-4ae4-97f2-797e266fbc35,70.0,89.0,100.0,,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,70.0,90.0,71.0,,100.0,90.0,100.0,,,,,,,,,Personal Care,,العناية الشخصية,,,,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.15,العناية الشخصية
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 01:59:57,,Cosmo,COSMO PERFUMED TALC,بودره تالك المعطره خزازيه,توفير النقود شهرياً,125 g X 3 PCS,16.35,9.99,38,AED,,page_15.jpg,flyer_21324,,,56.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21324,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 12:22:53,,,,,,,,,,,a626b7804ccb6a77,2b8b7aab-1e09-4415-a56d-e6e70b80e0a6,,56.0,,,aggregated_bulk_flyer_data_unified_10_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 01:57:56,,Cosmo,COSMO PERFUMED TALC 125 g X 3 PCS,بودره تالك المعطره خزومه 125 جم x 3 غ,توفير النقود نهاية الأسبوع,125 g X 3 PCS,16.35,9.99,38,AED,,page_15.jpg,flyer_21323,,,58.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21323,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 11:59:33,,,,,,,,,,,ef13bb1896eed3b1,a47c684e-12ac-4f26-9c5c-b179a5ecfc88,,58.0,,,aggregated_bulk_flyer_data_unified_10_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 01:48:35,,COSMO,Cosmo Perfumed Talc,بودره تلك المحفزه خزامي,توفير النقود شهرياً,125 g x 3 PCS,16.35,9.99,38,AED,,page_15.jpg,flyer_21321,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21321,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 11:16:33,,,,,,0.512,0.165,0.118,0.0099999999999999,1.0,d68a8a8397806e14,6e7e5476-20fe-4d78-8d76-851d36534d2d,74.0,88.0,100.0,,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,74.0,89.0,78.0,,97.0,91.0,100.0,,,,,,,,,,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 01:47:02,,COSMO,Cosmo Perfumed Talc,بودره تلك المحفزه خزومه,توفير النقود شهرياً,125 g x 3 PCS,16.35,9.99,38,AED,,page_15.jpg,flyer_21320,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21320,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 10:45:11,,,,,,0.5131472868217054,0.1669111111111111,0.1233527131782946,0.0129333333333333,1.0,fde45bc2ed68dd49,14bd8c01-b3db-4fd6-acac-03a53a213f15,71.0,91.0,98.0,,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,71.0,91.0,81.0,,99.0,85.0,98.0,,,,,,,,,,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 02:09:10,,Bahar,BAHAR DETERGENT POWDER 2.05 kg,مسحوق عسيل الملس 2.05 كغ بحر,Save money monthly,2.05 kg,16.25,9.99,38,AED,,page_19.jpg,flyer_21327,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21327,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 13:16:17,6.26,,,,,0.8180000000000001,0.872,0.12,0.0169999999999999,1.0,b5afb6522a547ede,a1f670bb-e304-4ab6-b5f5-2c3ae65b4f55,90.0,88.0,99.0,100.0,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,90.0,95.0,76.0,97.0,89.0,98.0,99.0,,,,,,,,,Detergent Powder,,أطعمة -مشروبات,شاي وأعشاب,عرقسوس,,FUZZY,EN,1.0,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (Detergent Powder) التي توحي بـ «غسيل (مسحوق )»,,,,,,,,,,,,,,,,,,,,,EiC3,0.483,أطعمة -مشروبات
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 01:48:39,,Bahar,BAHAR DETERGENT POWDER 2.05 kg,مسحوق غسيل الملابس,Saving money monthly,2.05 kg,16.25,9.99,38,AED,,page_19.jpg,flyer_21321,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21321,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-10 06:42:46,6.26,,,,,0.815,0.8699999999999999,0.1400000000000001,0.0100000000000001,1.0,e3438547e39e144d,1f2adbab-c92f-47c3-873b-025553b5ec1f,85.0,89.0,100.0,100.0,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,85.0,100.0,84.0,,95.0,95.0,100.0,,,,,,,,,Cleaning,,غسيل (مسحوق ),مسحوق غسيل,مسحوق غسيل عادي,,FUZZY,AR,1.0,الفئة الناتجة (غسيل (مسحوق )) تخالف خانة الفئة المدخلة (Cleaning) التي توحي بـ «منظفات منزلية»,,,,,,,,,,,,,,,,,,,,,ZiB4,0.943,غسيل (مسحوق )
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 01:58:04,,Bahar,BAHAR DETERGENT POWDER 2.05 kg,مسحوق غسيل الملابس ٢.٠٥ كغ,توفير النقود نهاية الأسبوع,2.05 kg,16.25,9.99,38,AED,,page_19.jpg,flyer_21323,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21323,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-10 01:27:41,6.26,,,,,0.8297596899224805,0.8929422222222223,0.1284612403100775,0.0163577777777776,1.0,5041b9a9f9278703,f14130b0-6343-47c9-8460-3012e9382abc,83.0,88.0,100.0,100.0,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,83.0,98.0,79.0,100.0,88.0,97.0,100.0,,,,,,,,,Detergent Powder,,غسيل (مسحوق ),مسحوق غسيل,مسحوق غسيل عادي,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,ZiB4,0.95,غسيل (مسحوق )
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 02:00:07,,BAHAR,BAHAR DETERGENT POWDER 2.05 kg,مسحوق غسيل الملابس BAHAR,توفير النقود شهرياً,2.05 kg,16.25,9.99,38,AED,,page_19.jpg,flyer_21324,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21324,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 12:24:45,6.26,,,,,0.6993945736434108,0.8368599999999999,0.0766093023255814,0.0241649999999999,1.0,e404821e9e92984c,d2451658-cbd5-4fe6-94f9-46e428aad8da,68.0,82.0,94.0,99.0,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,68.0,69.0,98.0,,93.0,99.0,94.0,,,,,,,,,منظفات,,غسيل (مسحوق ),مسحوق غسيل,مسحوق غسيل عادي,,FUZZY,AR,1.0,الفئة الناتجة (غسيل (مسحوق )) تخالف خانة الفئة المدخلة (منظفات) التي توحي بـ «منظفات منزلية»,,,,,,,,,,,,,,,,,,,,,ZiB4,0.939,غسيل (مسحوق )
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 02:06:39,,Bahar,BAHAR DETERGENT POWDER 2.05 kg,مسحوق غسيل الملاس,توفير النقود شهرياً,2.05 kg,16.25,9.99,38,AED,,page_19.jpg,flyer_21326,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21326,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 12:56:13,6.26,,,,,0.8297596899224805,0.8503038888888889,0.0657015503875969,0.0089388888888888,1.0,c64dabb165321cb9,3092a86a-da87-4913-9e49-ba76b381c45d,89.0,87.0,98.0,100.0,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,89.0,94.0,85.0,,93.0,97.0,98.0,,,,,,,,,منظفات,,غسيل (مسحوق ),مسحوق غسيل,مسحوق غسيل أوتوماتيك,,FUZZY,AR,1.0,الفئة الناتجة (غسيل (مسحوق )) تخالف خانة الفئة المدخلة (منظفات) التي توحي بـ «منظفات منزلية»,,,,,,,,,,,,,,,,,,,,,ZiB3,0.95,غسيل (مسحوق )
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 01:47:07,,BAHAR,BAHAR DETERGENT POWDER 2.05 kg,مسحوق غسيل الملاس بحر 2.05 كغ,توفير النقود شهرياً,2.05 kg,16.25,9.99,38,AED,,page_19.jpg,flyer_21320,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21320,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-10 06:41:38,,,,,,0.815,0.867,0.1400000000000001,0.043,1.0,7ca789280b1729a9,b248e05c-a52c-43ec-8f41-caa90bd3f1eb,93.0,86.0,99.0,,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,93.0,100.0,82.0,,95.0,98.0,99.0,,,,,,,,,منظفات,,غسيل (مسحوق ),مسحوق غسيل,مسحوق غسيل أوتوماتيك,,FUZZY,AR,1.0,الفئة الناتجة (غسيل (مسحوق )) تخالف خانة الفئة المدخلة (منظفات) التي توحي بـ «منظفات منزلية»,,,,,,,,,,,,,,,,,,,,,ZiB3,0.938,غسيل (مسحوق )
ADCOOPS,ينتهي في الثلاثاء، ١٥ سبتمبر ٢٠٢٦,,2026-09-08 03:32:52,,Americana,Americana Cupcake Vanilla Filled,كاب كيك الفانيله امريكانا ٢٨ جرام عدد ١٨,عروض واو WOW OFFER!,18pcs x 28gm,16.3,10.0,38,AED,,page_6.jpg,flyer_21374,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21374,١٥ سبتمبر ٢٠٢٦,ساري,ADCOOPS,2026-09-10 14:38:31,6.3,,,,,0.7074916666666666,0.6891833740831297,0.2358183333333334,0.0121735941320291,1.0,145f1106c0d4ba14,014f53b2-cb6f-4549-9f50-5fc01672c613,88.0,82.0,98.0,,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,88.0,97.0,83.0,,97.0,97.0,98.0,,,,,,,,,كيك ومخبوزات,,ملابس وأحذية,إكسسوارات,قبعة,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,JiG1__2,0.85,ملابس وأحذية
ADCOOPS,ينتهي في الثلاثاء، ١٥ سبتمبر ٢٠٢٦,,2026-09-08 03:32:52,,Americana,Americana Cupcake Strawberry Filled,كاب كيك الفراوله امريكانا ٢٨ جرام عدد ١٨,عروض واو WOW OFFER!,18pcs x 28gm,16.3,10.0,38,AED,,page_6.jpg,flyer_21374,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21374,١٥ سبتمبر ٢٠٢٦,ساري,ADCOOPS,2026-09-10 14:38:31,6.3,,,,,0.7065008333333332,0.2453154034229829,0.2368091666666667,0.0121735941320293,1.0,d34ead06f4422ede,014f53b2-cb6f-4549-9f50-5fc01672c613,58.0,82.0,67.0,,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,58.0,84.0,64.0,,85.0,72.0,67.0,,,,,,,,,خضروات وفاكهة,,ملابس وأحذية,إكسسوارات,قبعة,,FUZZY,AR,1.0,الفئة الناتجة (ملابس وأحذية) تخالف خانة الفئة المدخلة (خضروات وفاكهة) التي توحي بـ «أطعمة -فواكه وخضروات»,,,,,,,,,,,,,,,,,,,,,JiG1__2,0.85,ملابس وأحذية
LuLu,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Abu Dhabi - Al Ain,2026-09-08 02:50:58,,Sadia,Sadia Mini Chef Chicken Nuggets Triangles 400gm,ناتجس دجاج ساديا ميكي شيف ٤٠٠ جم,Reward points • Instant discounts • Amazing offers,400gm,18.5,11.4,38,AED,,page_1.jpg,flyer_21346,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21346,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,LuLu,2026-09-10 08:00:01,,,,,2026-09-15,0.7861866666666667,0.7438126104890984,0.0934466666666665,0.0196381850324101,1.0,091447f7a05f5df6,9bb20855-cb82-4f54-adbb-3f92bb45ea69,82.0,81.0,92.0,,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,82.0,94.0,90.0,,92.0,97.0,92.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,XvA1,0.859,أطعمة -فراخ وطيور
LuLu,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Dubai - Northern Emirates,2026-09-08 02:51:28,,Sadia,Sadia Mini Chef Chicken Nuggets Triangles 400gm,ناتجس دجاج ساديا ميكي شيف ٤٠٠ جم,Reward points • Instant discounts • Amazing offers,400gm,18.5,11.4,38,AED,,page_1.jpg,flyer_21347,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21347,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,LuLu,2026-09-09 19:15:27,,,,,2026-09-15,0.7864025,0.745362993517973,0.0951024999999998,0.0217053624042428,1.0,091447f7a05f5df6,c0d7b0b2-48fb-4a67-84fe-2be9216ada07,85.0,81.0,90.0,,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,85.0,93.0,90.0,,91.0,98.0,90.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,XvA1,0.859,أطعمة -فراخ وطيور
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 01:48:40,,CHOKI CHOKI,CHOKI CHOKI,شوكولاته شوكو 48 × 7 جم,MONTHLY MONEY SAVER,48 g X 7 PCS,21,12.99,38,AED,,page_20.jpg,flyer_21321,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21321,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-10 06:43:02,,,,,,0.2033697674418604,0.6957911111111111,0.0912441860465116,0.0238199999999999,1.0,7ac38779b20fef7e,fd275037-733a-46a8-b418-a29b238919be,80.0,87.0,99.0,,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,80.0,96.0,84.0,,98.0,92.0,99.0,,,,,,,,,مشروبات غازية,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,,FUZZY,AR,1.0,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (مشروبات غازية) التي توحي بـ «أطعمة -مشروبات»,,,,,,,,,,,,,,,,,,,,,UvD1,0.85,أطعمة- شيكولاتة وحلويات
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 01:47:08,,CHOKI CHOKI,CHOKI CHOKI,معجنات شوكولاته شوكولاته شوكو ٤٨ جم,MONTHLY MONEY SAVER,48 g X 7 PCS,21,12.99,38,AED,,page_20.jpg,flyer_21320,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21320,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 23:45:27,,,,,,0.2081720930232558,0.679,0.083560465116279,0.0174222222222221,1.0,192308dcb475c418,9b532860-caa4-4061-95dc-746ca0cf2b40,74.0,89.0,100.0,,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,74.0,96.0,78.0,,96.0,99.0,100.0,,,,,,,,,مشروبات غازية,,أطعمة -مخبوزات وحلويات,معجنات وفطائر,معجنات,,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -مخبوزات وحلويات) تخالف خانة الفئة المدخلة (مشروبات غازية) التي توحي بـ «أطعمة -مشروبات»,,,,,,,,,,,,,,,,,,,,,CiG3,0.85,أطعمة -مخبوزات وحلويات
