اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:43,أدوات مائدة,Lumirac,Lumirac Florero Water Jug With Lid asstd.,ايريق ماء مع غطاء,"Make Your Home Happier, Smarter, and More Comfortable!",1.4 Ltr.,10.0,6.0,40.0,AED,,page_5.jpg,flyer_21431,,,66.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:05:14,,,,,,,,,,,0349983be252b0b8,32f14535-31cf-489e-9750-1ea0247fb05c,,66.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,أدوات مائدة,أباريق ودوارق,دورق مياه,,FUZZY,AR_FULL+PROMO+EN,0,,,,,,,,,,,,,,,,,,,,,,LvA2,0.76,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,"OUD MAITHA, DUBAI",2026-09-11 02:49:10,أطعمة -الألبان ومنتجاتها,Hayatna Yoghurt,HAYATNA YOGHURT 1 kg,زبادي كامل الرسم حباتنا اخه,WEEKEND DELIGHTS,1 kg,10.0,5.0,50.0,AED,,page_1.jpg,flyer_21417,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:21:22,5.0,,,,2026-09-20,,,,,,e1fe0e30e000d308,f510abf6-dfde-4a67-ac59-1c01b27361ff,,79.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,زبادي ومشتقات,زبادي,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,PvD1,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:42:11,العناية بالفم,,KIDS TOOTHPUSH 3 YEARS + 3 PCS MX3322,فرشاه اسنان للاطفال 3+ سنوات فمطعات,REDEEM YOUR REWARD POINTS INSTANTLY,3 PCS,10.0,5.0,50.0,AED,3 YEARS +,page_16.jpg,flyer_21413,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:41:47,5.0,,,,,0.8619186046511628,0.4984055555555555,0.0820348837209302,0.0358077777777778,1.0,3ec9bcb33cc7880a,d8746617-ee44-4fb2-99cf-f478349375b3,68.0,87.0,90.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,68.0,88.0,,,95.0,79.0,90.0,,,,,,,,,,,العناية بالفم,معجون وفرشاة,فرشاة أسنان,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,QiC1,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:42:23,أطعمة -فراخ وطيور,ID,ID NOOL PAROTA 3'S PACK / PROTEIN RICH WHOLE WHEAT CHAPATI 6'S,نول باراتي دي عدد ٣ شابلات بالقمح كامل ٦ عدد,Now we accept tabby Pay in 4. Now in-store. No interest. No fees.,3'S PACK / 6'S,10.0,5.0,50.0,AED,,page_22.jpg,flyer_21413,,,93.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 10:59:31,,,,,,0.845,0.505,0.113,0.027,1.0,b691c296e9464cb6,6ea89165-55f3-4376-8ffe-0791f7da8d5e,81.0,93.0,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,81.0,87.0,85.0,,98.0,93.0,100.0,,,,,,,,,,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج كامل,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,XvA7,0.454,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:46:01,أطعمة -مخبوزات وحلويات,,MINI BUTTER CROISSANT,كرواسون بالزبده صغير 1 x 8,تو فير النقود نهاية الأسبوع,8 PCS,10.5,6.99,33.0,AED,,page_23.jpg,flyer_21415,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:02:26,,,,,2026-09-16,0.5536403100775195,0.16782,0.1095813953488371,0.0079222222222222,1.0,c1059423fecf57d6,a7847d15-7856-41e5-97dc-84862cf34a62,79.0,80.0,85.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,79.0,85.0,,,74.0,74.0,85.0,,,,,,,,,Bakery,,أطعمة -مخبوزات وحلويات,معجنات وفطائر,كرواسون,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,CiG2,0.85,
Emirates Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-11 02:59:11,أطعمة -مشروبات,Hayatna,Hayatna Pineapple/Orange/Apple Juice UHT 180ml 6s,هياتنا طبيعت منوعه جيلاتا ١٨٠ مل ٦,"BUY MORE, SAVE MORE!",180ml 6s,10.5,6.25,40.0,AED,,page_2.jpg,flyer_21428,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21428,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 09:30:32,4.25,,,,2026-09-24,0.515942655145326,0.7264055555555555,0.1226771406127258,0.0202066666666667,1.0,b1929f051765bd4e,587984a7-4c3d-4e27-8eb2-6e22192910ad,63.0,80.0,78.0,95.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,63.0,85.0,85.0,96.0,83.0,78.0,78.0,,,,,,,,,Beverages,,أطعمة -مشروبات,عصائر,عصير تفاح,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,EiE3,0.95,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-10 23:43:05,مستلزمات منزلية,AQUAFINA,AQUAFINA DRINKING WATER 6X1.5L/12X500ML,اكوا فينا مياه شرب ١.٥ لتر/٢٠٥٠٠ مل,,6X1.5L/12X500ML,10.5,4.95,52.0,AED,,page_8.jpg,flyer_21399,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21399,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 14:25:26,5.55,,,,,0.6925797329143754,0.9527266666666666,0.1260023566378633,0.010623888888889,1.0,22a6c2aefe18e3c6,d900f71a-cf7e-424a-ac1c-5e63d0245d44,89.0,88.0,99.0,94.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,89.0,97.0,79.0,,97.0,97.0,99.0,94.0,,,,,,,,,,مستلزمات منزلية,فلاتر مياه,فلتر مياه,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,FvA1,0.489,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-10 23:43:05,أطعمة -الألبان ومنتجاتها,SAFA,SAFA LABAN UP 12X200ML,صفا لبن اب ١٢٠٢٠٠ امل,,12X200ML,10.75,8.5,20.0,AED,,page_8.jpg,flyer_21399,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21399,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 14:25:26,2.25,,,,,0.4157714061272584,0.7132805555555557,0.098222309505106,0.0106238888888889,1.0,e57a8d2163b12231,d900f71a-cf7e-424a-ac1c-5e63d0245d44,80.0,88.0,96.0,93.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,80.0,84.0,98.0,,94.0,93.0,96.0,93.0,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,حليب ومشتقاته,لبن رايب,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,PvB6,0.631,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-10 23:41:19,أطعمة- شيكولاتة وحلويات,TUC,TUC ORIGINAL SNACK CRACKERS 3X100G,توك سنك بسكويت الاصلي x100ج,,3X100G,10.95,8.75,20.0,AED,,page_10.jpg,flyer_21397,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21397,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 04:56:56,2.2,,,,,0.754,0.4450000000000001,0.1970000000000001,0.014,1.0,441e26d9bf5d86f9,03c9d5e9-177c-441b-b6cb-3e675dc50f4d,83.0,86.0,93.0,98.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,83.0,93.0,87.0,,91.0,92.0,93.0,,,,,,,,,Biscuits,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,UvB3,0.95,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-10 23:43:07,أطعمة- شيكولاتة وحلويات,TUC,TUC ORIGINAL SNACK CRACKERS 3X100G,TUC ORIGINAL SNACK CRACKERS 3X100G,Snack and Biscuit Promotions,3X100G,10.95,8.75,20.0,AED,,page_10.jpg,flyer_21399,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21399,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 05:13:25,,,,,,0.753,0.4779999999999999,0.199,0.02,1.0,cc8c54c41feadfb6,714ec882-d0d1-44de-918c-79ca2132b514,79.0,82.0,87.0,91.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,,79.0,89.0,,84.0,81.0,87.0,91.0,,,,,,,,Biscuits & Cookies,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,,FUZZY,EN+OCR,1,,,,,,,,,,,,,,,,,,,,,,UvB3,0.625,
Emirates Coop,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-11 03:07:55,أطعمة- شيكولاتة وحلويات,Maamouliz,Maamouliz Maamoul Date Assorted 400Gm,معموليز معمول تمر منوع 400 غرام,VALUE DEALS,400Gm,10.99,9.99,9.0,AED,,page_7.jpg,flyer_21435,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21435,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 14:41:39,,,,,,0.6747709090909091,0.25696,0.20862,0.01128,1.0,9f1140592f99a284,9b5e3d24-9a30-4b0e-8b1e-0b886107a702,73.0,89.0,91.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,73.0,91.0,89.0,,96.0,92.0,91.0,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,بسكويت,معمول,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,UvB1,0.903,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:40:47,أطعمة -بيض,,PAPAYA RED,بابا احمر اخ,WEEKEND DELIGHTS,Per kg,10.99,7.99,27.0,AED,,page_24.jpg,flyer_21412,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:37:43,,,,,2026-09-13,0.3463922480620155,0.5613444444444444,0.0594868217054263,0.0083355555555555,1.0,b5ae58f4bd3a3cd3,3bbc4bee-44b0-451b-9a5c-0a9ef75de3c8,70.0,86.0,92.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,70.0,80.0,,,85.0,86.0,92.0,,,,,,,,,Fruits,,أطعمة -بيض,بيض,بيض احمر,,FUZZY,AR_FULL+PROMO+EN,1,الفئة الناتجة (أطعمة -بيض) تخالف خانة الفئة المدخلة (Fruits) التي توحي بـ «أطعمة -فواكه وخضروات»,,,,,,,,,,,,,,,,,,,,,QvA2,0.486,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:52:09,أطعمة -بيض,,PAPAYA RED,بابايا احمر احك,WEEKEND MONEY SAVER,Per kg,10.99,7.99,27.0,AED,,page_24.jpg,flyer_21419,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:43:00,3.0,,,,2026-09-13,0.3470976744186046,0.5607555555555556,0.0613883720930232,0.0090666666666666,1.0,a3d9317041d70931,2fe80c98-a8c3-43fb-b1a7-d0daa919466d,79.0,86.0,85.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,79.0,84.0,,,91.0,90.0,85.0,,,,,,,,,Fruits,,أطعمة -بيض,بيض,بيض احمر,,FUZZY,AR_FULL+PROMO+EN,1,الفئة الناتجة (أطعمة -بيض) تخالف خانة الفئة المدخلة (Fruits) التي توحي بـ «أطعمة -فواكه وخضروات»,,,,,,,,,,,,,,,,,,,,,QvA2,0.483,
