اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,EPSILON,Combination Lock 35Mm,Combination Lock 35Mm,"Your Savings, Your Hypermarket",,8.99,4.99,44.0,AED,,page_6.jpg,flyer_20953,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 9:23,4,,,,,0.4320703703703703,0.3819881481481482,0.1390962962962963,0.0249214814814814,1.0,30155c84b61f9fa5,7eceec48-17f3-47b1-87d4-47fada1e3a59,71.0,82.0,86.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,71.0,100.0,67.0,,,80.0,86.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,,Car Sun Shade Silver Design Asstd,Car Sun Shade Silver Design Asstd,"Your Savings, Your Hypermarket",,6.99,3.99,42.0,AED,,page_4.jpg,flyer_20953,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:41,,,,,,0.646875,0.4693585185185185,0.1581574074074074,0.0226488888888889,1.0,867d07e94ee50e74,3baba863-dc10-4177-bb3b-3297878f8166,75.0,79.0,81.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,75.0,100.0,,,,74.0,81.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:22,,,Spot & Round Mirror Ac,Spot & Round Mirror Ac,"Your Savings, Your Hypermarket",,6.99,3.99,42.0,AED,,page_11.jpg,flyer_20953,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:38,3,,,,,0.2983916666666667,0.4206266666666666,0.1761111111111111,0.0141022222222222,1.0,903f4ed67efacf6c,bdffcc91-fa8b-4845-8adc-89e20cfebe7a,71.0,81.0,73.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,71.0,100.0,,,,68.0,73.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:22,,,8 In 1 S.S Pocket Knife,8 In 1 S.S Pocket Knife,"Your Savings, Your Hypermarket",,16.99,9.99,41.0,AED,,page_11.jpg,flyer_20953,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:38,7,,,,,0.5396638888888888,0.67224,0.1179944444444445,0.0259777777777779,1.0,e15e00724bc4f190,bdffcc91-fa8b-4845-8adc-89e20cfebe7a,75.0,81.0,78.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,75.0,100.0,,,,75.0,78.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi | Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi | Sky Courts, Dubai Land, Wadi Al Safa, UAE | Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai | Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman | Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman | Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE | Near China Mall Al Jurf, Ajman, UAE | Near Russian Internationl School, Muhaisnah Fourth, Al Qusais, Dubai",8/12/2026 20:22,,,Car Washing Gun,Car Washing Gun,"Your Savings, Your Hypermarket",,59.99,34.99,41.0,AED,,page_12.jpg,flyer_20953,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:38,,,,,8/31/2026,0.6339333333333333,0.8575296296296298,0.1316166666666666,0.0115407407407405,1.0,3b370bd34a50499f,7a60a95d-ee23-468b-a6c5-b230dad41fb5,80.0,76.0,91.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,80.0,,,,82.0,91.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,,Gas Clip - 6 Pcs Set,Gas Clip - 6 Pcs Set,"Your Savings, Your Hypermarket",6 Pcs Set,4.99,2.99,40.0,AED,,page_3.jpg,flyer_20953,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:39,2,,,,,0.563962962962963,0.3205792592592592,0.1441944444444443,0.010797037037037,1.0,f9d4a7abeac164f0,0a981af6-a247-44bb-8d3c-a1fab91bc851,77.0,87.0,91.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,77.0,100.0,,,86.0,85.0,91.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,,Microfiber Duster,Microfiber Duster,"Your Savings, Your Hypermarket",,14.99,8.99,40.0,AED,,page_2.jpg,flyer_20953,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:39,6,,,,,0.7411527777777778,0.9119999999999998,0.1315601851851851,0.0103333333333335,1.0,ed6bfa81ca6ad18e,6c6288ea-1a79-4163-a534-6a0cc0bac9a1,76.0,86.0,90.0,100.0,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,76.0,100.0,,,,81.0,90.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:22,,,Air Compressor Portable,Air Compressor Portable,"Your Savings, Your Hypermarket",,99.99,59.99,40.0,AED,,page_8.jpg,flyer_20953,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 9:23,40,,,,,0.4644111111111111,0.9077555555555554,0.1229222222222221,0.0240800000000001,1.0,29d4f9b4e70b490e,f1d6ec1e-6d51-4c56-9a78-4b9802528753,75.0,85.0,90.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,75.0,100.0,,,,90.0,90.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,,Solder Wire,Solder Wire,"Your Savings, Your Hypermarket",,12.99,7.99,38.0,AED,,page_5.jpg,flyer_20953,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:39,,,,,,0.1366055555555555,0.8778592592592593,0.0886,0.0141925925925924,1.0,c7189629b76dae85,1d936bfc-66a3-4846-9c97-d5f822a1b6d1,62.0,78.0,81.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,62.0,,,,75.0,81.0,,,,,,,,,DRILL & DRIVE,,,,,0.0,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:22,,,Car Protection Strip White - 4Pc,Car Protection Strip White - 4Pc,"Your Savings, Your Hypermarket",4Pc,12.99,7.99,38.0,AED,,page_8.jpg,flyer_20953,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 9:23,5,,,,,0.4677333333333334,0.6301666666666667,0.1262444444444444,0.02408,1.0,bfdf94877acc7621,f1d6ec1e-6d51-4c56-9a78-4b9802528753,69.0,85.0,95.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,69.0,100.0,,,82.0,89.0,95.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:22,,,Car Tire Valve Cap,Car Tire Valve Cap,"Your Savings, Your Hypermarket",,12.99,7.99,38.0,AED,,page_8.jpg,flyer_20953,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 9:23,5,,,,,0.7575972222222223,0.3532466666666667,0.1411944444444443,0.0127088888888888,1.0,bed4f908e72f1c02,f1d6ec1e-6d51-4c56-9a78-4b9802528753,74.0,85.0,91.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,74.0,100.0,,,,88.0,91.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:22,,,Door Guard 4 Pc Asstd,Door Guard 4 Pc Asstd,"Your Savings, Your Hypermarket",4 Pc,12.99,7.99,38.0,AED,,page_8.jpg,flyer_20953,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 9:23,5,,,,,0.1122555555555556,0.6375244444444444,0.171925,0.01204,1.0,f2385bd440b55925,f1d6ec1e-6d51-4c56-9a78-4b9802528753,73.0,85.0,78.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,73.0,100.0,,,79.0,87.0,78.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,,Silicon Gun,Silicon Gun,"Your Savings, Your Hypermarket",,12.99,7.99,38.0,AED,,page_3.jpg,flyer_20953,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:39,5,,,,,0.1338657407407408,0.5925296296296296,0.0820416666666666,0.0101222222222222,1.0,3c0bf60e4c2df219,0a981af6-a247-44bb-8d3c-a1fab91bc851,80.0,87.0,81.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,80.0,100.0,,,,74.0,81.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,Cleaning Tools,,Microfiber Towel 30*40Cm,Microfiber Towel 30*40Cm,"Your Savings, Your Hypermarket",,7.99,4.99,37.0,AED,,page_2.jpg,flyer_20953,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:39,3,,,,,0.3649074074074074,0.3388444444444445,0.1189907407407407,0.024111111111111,1.0,d0f480bc1bb60c88,6c6288ea-1a79-4163-a534-6a0cc0bac9a1,75.0,86.0,89.0,97.0,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,75.0,100.0,,,,83.0,89.0,,,,,,,,,,,أدوات تنظيف,فرش وإسفنج,فوطة ميكرو فايبر,0.922,FUZZY,AR,1.0,الفئة الناتجة (أدوات تنظيف) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,EPSILON,Shattaf Set 3 In 1,Shattaf Set 3 In 1,"Your Savings, Your Hypermarket",,10.99,6.99,36.0,AED,,page_6.jpg,flyer_20953,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 9:23,4,,,,,0.7662407407407407,0.6359955555555556,0.1323111111111111,0.0124607407407407,1.0,6a4d0795364a548f,7eceec48-17f3-47b1-87d4-47fada1e3a59,74.0,82.0,83.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,74.0,100.0,61.0,,,75.0,83.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
