اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Skin care and hygiene,Glow & Lovely,GLOW & LOVELY CREAM SPF30 100GM,GLOW & LOVELY CREAM SPF30 100GM,Beauty Fest,100GM,26.5,21.95,17,AED,,page_6.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,4.55,,,,,0.418,0.305,0.082,0.03,1.0,fc4b2660f2cddceb,e447e5ad-59b4-4fb5-ae68-5b20ff2c9dd4,61.0,78,70.0,80.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,61.0,55.0,,68.0,75.0,70.0,,,,,,,,,Beauty,,العناية بالبشرة والنظافة,مرطبات وكريمات,واقي شمس,0.742,FUZZY,EN,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Skin care and hygiene,Himalaya,Himalaya Face Wash ASSTD 2X150ML,Himalaya Face Wash ASSTD 2X150ML,The Biggest summer celebration is here!,2X150ML,39.99,32.95,17,AED,2 for 32.95,page_3.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,7.04,,,,8/31/2024,0.539,0.805,0.0769999999999999,0.038,1.0,6e41f9943c702c4d,d1b06bd2-34f9-4c33-bda5-e11b4b183f9b,80.0,86,93.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,80.0,98.0,96.0,99.0,97.0,93.0,,,,,,,,,Face Wash,,العناية بالبشرة والنظافة,غسول وتونر,غسول وجه,0.95,FUZZY,EN,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Multiple Locations,8/2/2026 14:43,Tissue Paper,Masafi,MASAFI FACIAL TISSUE,MASAFI FACIAL TISSUE,Beauty Fest - Bring the Best of Beauty in You!,5X130X2PLY,10.95,8.95,18,AED,,page_1.jpg,flyer_20833,,,93,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,2,,,,8/9/2026,0.0883999999999999,0.7254840000000001,0.0882,0.0019466666666665,1.0,ec6d7aa9b4cb6ace,b2e80451-5c47-4164-b83b-9fb90dac66b9,96.0,93,100.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,96.0,100.0,95.0,98.0,97.0,100.0,100.0,,,,,,,,,Facial Tissue,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,1.0,RULE,AR,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Wash (powder),SUDZ,SUDZ DETERGENT COMFORT WASH 3KG,SUDZ DETERGENT COMFORT WASH 3KG,The Biggest summer celebration is here!,3KG,13.5,10.95,18,AED,,page_5.jpg,flyer_20833,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,2.55,,,,8/31/2024,0.47,0.8469999999999999,0.092,0.0330000000000001,1.0,b42f2cf85258935e,4c44f306-64b9-4b31-91cd-143b19ac5f84,72.0,81,92.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,72.0,64.0,,77.0,82.0,92.0,,,,,,,,,Household Care,,غسيل (مسحوق ),مسحوق غسيل,مسحوق غسيل عادي,0.477,FUZZY,EN,True,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ANY AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Oral Care,LISTERINE,LISTERINE MOUTHWASH ASSTD 500ML,LISTERINE MOUTHWASH ASSTD 500ML,Bring the Best of Beauty to Your Home,500ml,13.5,10.95,18,AED,1 PC,page_7.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:54,2.55,,,,8/31/2024,0.4004958333333333,0.2521666666666667,0.0855833333333333,0.0273999999999999,1.0,3af0a37c91eb4216,33322bd2-7eb4-4379-a56c-5d814795a6b1,60.0,78,74.0,81.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,60.0,61.0,,69.0,75.0,74.0,,,,,,,,,Oral Care,,العناية بالفم,غسول وخيط,غسول فم,1.0,RULE,EN,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Cosmetics,AXE,AXE ANARCHY BODY SPRAY 3X120 ML,AXE ANARCHY BODY SPRAY 3X120 ML,Beauty Fest,3X120ML,20.99,16.95,19,AED,,page_4.jpg,flyer_20833,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,4.04,,,,,0.738,0.85,0.0869999999999999,0.031,1.0,7691cd9906d018ff,65b2e923-b8b1-42af-b18d-830d97d2c6c6,71.0,85,98.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,71.0,90.0,,93.0,94.0,98.0,,,,,,,,,Deodorant,,مستحضرات تجميل,عطور,"معطر جسم,",0.842,FUZZY,EN,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Hair care,HEAD & SHOULDERS,HEAD & SHOULDERS SHAMPOO ASSTD 2X375ML,HEAD & SHOULDERS SHAMPOO ASSTD 2X375ML,Serving Generations,2X375ML,23.5,18.95,19,AED,2 for 18.95,page_2.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,4.55,,,,,0.833,0.312,0.067,0.03,1.0,28620666c90c4a4f,f80167c6-2777-4f27-9907-d575adf5425c,78.0,86,100.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,78.0,94.0,,95.0,96.0,100.0,,,,,,,,,Hair Care,,العناية بالشعر,شامبو,شامبو شعر,0.97,RULE_FUZZY,EN,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ANY AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Oral Care,SENSODYNE,SENSODYNE MULTI CARE PLUS WHITENING 2X75ML,SENSODYNE MULTI CARE PLUS WHITENING 2X75ML,Bring the Best of Beauty to Your Home,2X75ML,37,29.95,19,AED,,page_7.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:54,7.05,,,,8/31/2024,0.3919375,0.4394,0.1283750000000001,0.0274,1.0,f2e1c018acdd1c92,33322bd2-7eb4-4379-a56c-5d814795a6b1,60.0,78,83.0,95.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,60.0,96.0,,67.0,85.0,83.0,,,,,,,,,Oral Care,,العناية بالفم,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ANY AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Cleaning Tools,MR.STAR / LOTUS,5 PCS SET TOOTH BRUSH ASSTD,5 PCS SET TOOTH BRUSH ASSTD,Bring the Best of Beauty to Your Home,5 PCS,5,3.95,20,AED,,page_7.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:54,1.05,,,,8/31/2024,0.148025,0.5170333333333333,0.0813041666666666,0.0274,1.0,18b21499c319ddd8,33322bd2-7eb4-4379-a56c-5d814795a6b1,61.0,78,85.0,96.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,61.0,56.0,,74.0,,85.0,,,,,,,,,Oral Care,,أدوات تنظيف,فرش وإسفنج,فرشاة حمام,0.482,FUZZY,EN,True,الفئة الناتجة (أدوات تنظيف) تخالف خانة الفئة المدخلة (Oral Care) التي توحي بـ «العناية بالفم»,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,,TIGER BALM,TIGER BALM 10GM 3PC + TIGER BALM OIL 15ML,TIGER BALM 10GM 3PC + TIGER BALM OIL 15ML,Serving Generations,10GM 3PC + 15ML,19.95,15.95,20,AED,4 for 15.95,page_2.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,4,,,,,0.525,0.8539999999999999,0.0669999999999999,0.0300000000000001,1.0,d92c2ce2ae6a7117,f80167c6-2777-4f27-9907-d575adf5425c,86.0,86,85.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,86.0,93.0,,98.0,92.0,85.0,,,,,,,,,Health Care,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Hair care,SUNSILK,SUNSILK SHAMPOO ASSTD 2X350ML,SUNSILK SHAMPOO ASSTD 2X350ML,Serving Generations,2X350ML,19.99,15.95,20,AED,2 for 15.95,page_2.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,4.04,,,,,0.208,0.312,0.067,0.03,1.0,e8e339476ec22060,f80167c6-2777-4f27-9907-d575adf5425c,62.0,86,79.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,62.0,74.0,,87.0,82.0,79.0,,,,,,,,,Hair Care,,العناية بالشعر,شامبو,شامبو شعر,0.503,RULE_FUZZY,EN,True,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Personal care,ENGLISH BLAZER,ENGLISH BLAZER DEODORANT SPRAY 3X150ML,ENGLISH BLAZER DEODORANT SPRAY 3X150ML,Beauty Fest,3X150ML,19.95,15.95,20,AED,,page_4.jpg,flyer_20833,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,4,,,,,0.1,0.432,0.102,0.031,1.0,929634a1becaa6ee,65b2e923-b8b1-42af-b18d-830d97d2c6c6,66.0,85,93.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,66.0,84.0,,94.0,92.0,93.0,,,,,,,,,Deodorant,,العناية الشخصية,مزيل عرق,مزيل عرق,1.0,RULE,EN,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Personal care,Kotex,Kotex Maxi Soft 40+10 FREE,Kotex Maxi Soft 40+10 FREE,The Biggest summer celebration is here!,40+10 FREE,26.5,20.95,20,AED,,page_3.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,5.55,,,,8/31/2024,0.458,0.395,0.0769999999999999,0.038,1.0,2a4f3329f8759c63,d1b06bd2-34f9-4c33-bda5-e11b4b183f9b,77.0,86,100.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,77.0,88.0,100.0,98.0,95.0,100.0,,,,,,,,,Sanitary Pads,,العناية الشخصية,صحة المرأة,فوط صحية,1.0,RULE,EN+OCR,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Tissue Paper,HIMALAYA,HIMALAYA SENSITIVE BABY WIPES 56SX4,HIMALAYA SENSITIVE BABY WIPES 56SX4,The Biggest summer celebration is here!,56SX4,29,22.95,20,AED,,page_5.jpg,flyer_20833,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,6.05,,,,8/31/2024,0.477,0.655,0.0919999999999999,0.025,1.0,75cf468f101f04aa,4c44f306-64b9-4b31-91cd-143b19ac5f84,82.0,81,94.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,82.0,70.0,,86.0,92.0,94.0,,,,,,,,,Baby Care,,مناديل ورقية,مناديل متخصصة,مناديل مبلله,0.83,RULE_FUZZY,EN,True,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (Baby Care) التي توحي بـ «البيبي (مستلزمات)»,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Dishwashing,ARIEL,ARIEL PLATINUM CLEAN,ARIEL PLATINUM CLEAN,The Biggest summer celebration is here!,,29,22.95,20,AED,,page_5.jpg,flyer_20833,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,6.05,,,,8/31/2024,0.745,0.8149999999999998,0.0839999999999999,0.0250000000000001,1.0,f9cf4d5790ed83e4,4c44f306-64b9-4b31-91cd-143b19ac5f84,67.0,81,87.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,67.0,70.0,,,89.0,87.0,,,,,,,,,Household Care,,غسيل الأطباق,اقراص,اقراص غسالات اطباق,0.493,FUZZY,EN,True,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,,ARIEL,ARIEL LS CORE+ LAV / TOD 2.25KG,ARIEL LS CORE+ LAV / TOD 2.25KG,The Biggest summer celebration is here!,2.25KG,29,22.95,20,AED,,page_5.jpg,flyer_20833,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,6.05,,,,8/31/2024,0.738,0.873,0.067,0.025,1.0,76cb9a5bbace99e0,4c44f306-64b9-4b31-91cd-143b19ac5f84,72.0,81,100.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,72.0,76.0,,90.0,100.0,100.0,,,,,,,,,Household Care,,,,,0.0,NONE,OCR+EN,True,,,,,,,
